10	w-7	1
11	61	1
12	45	1
13	w-1	2
14	63	2
15	41	2
16	w-1	3
17	63	3
18	41	3
31	w-1	1
32	19	1
33	14	1
34	w-1	2
35	21	2
36	10	2
37	w-1	3
38	23	3
39	12	3
52	w-1	1
53	79	1
54	55	1
55	w-1	2
56	79	2
57	57	2
58	w-1	3
59	79	3
60	57	3
73	w-2	1
74	61	1
75	45	1
76	w-1	2
77	63	2
78	48	2
79	w-2	3
80	63	3
81	50	3
94	w-7	1
95	63	1
96	50	1
97	w-7	2
98	61	2
99	48	2
100	w-7	3
101	63	3
102	46	3
115	w-1	1
116	70	1
117	55	1
118	w-1	2
119	70	2
120	55	2
121	w-1	3
122	66	3
123	54	3
199	w-2	1
200	54	1
201	45	1
202	w-2	2
203	55	2
204	45	2
205	w-7	3
206	55	3
207	43	3
220	w-2	1
221	66	1
222	54	1
223	w-1	2
224	68	2
225	52	2
226	w-1	3
227	70	3
228	54	3
241	w-2	1
242	75	1
243	64	1
244	w-7	2
245	73	2
246	61	2
247	w-7	3
248	70	3
249	64	3
262	w-2	1
263	73	1
264	59	1
265	w-2	2
266	73	2
267	57	2
268	w-1	3
269	73	3
270	57	3
283	w-7	1
284	61	1
285	48	1
286	w-7	2
287	61	2
288	43	2
289	w-1	3
290	61	3
291	41	3
304	w-7	1
305	82	1
306	72	1
307	w-7	2
308	82	2
309	72	2
310	w-7	3
311	82	3
312	72	3
325	w-9	1
326	39	1
327	27	1
328	w-2	2
329	41	2
330	27	2
331	w-9	3
332	37	3
333	25	3
346	w-7	1
347	54	1
348	43	1
349	w-1	2
350	55	2
351	48	2
352	w-2	3
353	57	3
354	50	3
367	w-2	1
368	57	1
369	39	1
370	w-1	2
371	55	2
372	43	2
373	w-1	3
374	57	3
375	46	3
388	w-7	1
389	55	1
390	43	1
391	w-1	2
392	54	2
393	43	2
394	w-1	3
395	55	3
396	45	3
409	w-2	1
410	54	1
411	41	1
412	w-1	2
413	55	2
414	45	2
415	w-2	3
416	55	3
417	45	3
1	w-1	4
2	64	4
3	39	4
4	w-2	5
5	66	5
6	39	5
7	w-2	6
8	66	6
9	45	6
22	w-2	4
23	21	4
24	7	4
25	w-2	5
26	21	5
27	5	5
28	w-2	6
29	19	6
30	5	6
43	w-2	4
44	77	4
45	54	4
46	w-2	5
47	77	5
48	55	5
49	w-2	6
50	79	6
51	55	6
64	w-2	4
65	61	4
66	48	4
67	w-7	5
68	63	5
69	54	5
70	w-2	6
71	66	6
72	46	6
85	w-7	4
86	64	4
87	46	4
88	w-2	5
89	68	5
90	45	5
91	w-7	6
92	66	6
93	54	6
106	w-7	4
107	64	4
108	54	4
109	w-2	5
110	64	5
111	54	5
112	w-1	6
113	66	6
114	55	6
127	w-7	4
128	66	4
129	54	4
130	w-2	5
131	68	5
132	50	5
133	w-1	6
134	64	6
135	52	6
148	w-1	4
149	48	4
150	32	4
151	w-2	5
152	50	5
153	36	5
154	w-2	6
155	52	6
156	32	6
169	w-2	4
170	52	4
171	41	4
172	w-2	5
173	57	5
174	43	5
175	w-2	6
176	55	6
177	41	6
190	w-2	4
191	57	4
192	41	4
193	w-2	5
194	55	5
195	43	5
196	w-2	6
197	59	6
198	46	6
211	w-2	4
212	68	4
213	48	4
214	w-2	5
215	68	5
216	52	5
217	w-2	6
218	70	6
219	52	6
232	w-7	4
233	82	4
234	64	4
235	w-2	5
236	82	5
237	63	5
238	w-2	6
239	77	6
240	63	6
253	w-7	4
254	73	4
255	57	4
256	w-2	5
257	72	5
258	59	5
259	w-2	6
260	72	6
261	57	6
274	w-2	4
275	59	4
276	39	4
277	w-2	5
278	63	5
279	43	5
280	w-2	6
281	61	6
282	45	6
295	w-7	4
296	79	4
297	70	4
298	w-7	5
299	77	5
300	72	5
301	w-2	6
302	77	6
303	72	6
316	w-9	4
317	41	4
318	21	4
319	w-7	5
320	46	5
321	21	5
322	w-2	6
323	45	6
324	16	6
337	w-1	4
338	55	4
339	41	4
340	w-7	5
341	59	5
342	45	5
343	w-2	6
344	54	6
345	41	6
358	w-2	4
359	57	4
360	45	4
361	w-7	5
362	55	5
363	48	5
364	w-2	6
365	64	6
366	37	6
379	w-1	4
380	55	4
381	36	4
382	w-7	5
383	59	5
384	41	5
385	w-2	6
386	59	6
387	45	6
400	w-2	4
401	57	4
402	43	4
403	w-7	5
404	59	5
405	45	5
406	w-2	6
407	55	6
408	41	6
1	w-1	7
2	63	7
3	42	7
4	w-2	8
5	61	8
6	44	8
7	w-2	9
8	62	9
9	46	9
22	w-2	7
23	20	7
24	12	7
25	w-1	8
26	21	8
27	8	8
28	w-1	9
29	14	9
30	8	9
43	w-1	7
44	73	7
45	53	7
46	w-1	8
47	73	8
48	56	8
49	w-1	9
50	74	9
51	57	9
64	w-1	7
65	64	7
66	46	7
67	w-2	8
68	58	8
69	51	8
70	w-2	9
71	58	9
72	48	9
85	w-2	7
86	58	7
87	48	7
88	w-2	8
89	60	8
90	47	8
91	w-1	9
92	59	9
93	49	9
106	w-2	7
107	63	7
108	55	7
109	w-2	8
110	64	8
111	55	8
112	w-1	9
113	63	9
114	54	9
127	w-2	7
128	64	7
129	58	7
130	w-2	8
131	67	8
132	55	8
133	w-1	9
134	68	9
135	53	9
148	w-1	7
149	46	7
150	34	7
151	w-1	8
152	47	8
153	32	8
154	w-2	9
155	50	9
156	35	9
169	w-1	7
170	52	7
171	44	7
172	w-2	8
173	54	8
174	46	8
175	w-2	9
176	53	9
177	45	9
190	w-1	7
191	50	7
192	43	7
193	w-2	8
194	52	8
195	43	8
196	w-2	9
197	56	9
198	42	9
211	w-2	7
